time_us,amplitude_hz_per_m
172050.000000,532213.41
172060.000000,549985.03
172070.000000,567756.66
172080.000000,585528.28
172090.000000,603299.91
172100.000000,621071.54
172110.000000,638843.16
172120.000000,656614.79
172130.000000,656614.79
172140.000000,656614.79
172150.000000,656614.79
172160.000000,656614.79
172170.000000,656614.79
172180.000000,656614.79
172190.000000,656614.79
172200.000000,656614.79
172210.000000,656614.79
172220.000000,656614.79
172230.000000,656614.79
172240.000000,656614.79
172250.000000,656614.79
172260.000000,656614.79
172270.000000,656614.79
172280.000000,656614.79
172290.000000,656614.79
172300.000000,656614.79
172310.000000,656614.79
172320.000000,656614.79
172330.000000,656614.79
172340.000000,656614.79
172350.000000,656614.79
172360.000000,656614.79
172370.000000,656614.79
172380.000000,656614.79
172390.000000,656614.79
172400.000000,656614.79
172410.000000,656614.79
172420.000000,656614.79
172430.000000,656614.79
172440.000000,656614.79
172450.000000,656614.79
172460.000000,656614.79
172470.000000,656614.79
172480.000000,656614.79
172490.000000,656614.79
172500.000000,656614.79
172510.000000,656614.79
172520.000000,656614.79
172530.000000,656614.79
172540.000000,656614.79
172550.000000,656614.79
172560.000000,656614.79
172570.000000,656614.79
172580.000000,656614.79
172590.000000,656614.79
172600.000000,656614.79
172610.000000,656614.79
172620.000000,656614.79
172630.000000,656614.79
172640.000000,656614.79
172650.000000,656614.79
172660.000000,656614.79
172670.000000,656614.79
172680.000000,656614.79
172690.000000,656614.79
172700.000000,656614.79
172710.000000,656614.79
172720.000000,656614.79
172730.000000,656614.79
172740.000000,656614.79
172750.000000,656614.79
172760.000000,656614.79
172770.000000,656614.79
172780.000000,656614.79
172790.000000,656614.79
172800.000000,656614.79
172810.000000,656614.79
172820.000000,656614.79
172830.000000,656614.79
172840.000000,656614.79
172850.000000,656614.79
172860.000000,656614.79
172870.000000,656614.79
172880.000000,656614.79
172890.000000,656614.79
172900.000000,656614.79
172910.000000,656614.79
172920.000000,656614.79
172930.000000,656614.79
172940.000000,656614.79
172950.000000,656614.79
172960.000000,656614.79
172970.000000,656614.79
172980.000000,656614.79
172990.000000,656614.79
173000.000000,656614.79
173010.000000,656614.79
173020.000000,656614.79
173030.000000,656614.79
173040.000000,656614.79
173050.000000,656614.79
173060.000000,656614.79
173070.000000,656614.79
173080.000000,656614.79
173090.000000,656614.79
173100.000000,656614.79
173110.000000,656614.79
173120.000000,656614.79
173130.000000,656614.79
173140.000000,656614.79
173150.000000,656614.79
173160.000000,656614.79
173170.000000,656614.79
173180.000000,656614.79
173190.000000,656614.79
173200.000000,656614.79
173210.000000,656614.79
173220.000000,656614.79
173230.000000,656614.79
173240.000000,656614.79
173250.000000,656614.79
173260.000000,656614.79
173270.000000,656614.79
173280.000000,656614.79
173290.000000,656614.79
173300.000000,656614.79
173310.000000,656614.79
173320.000000,656614.79
173330.000000,656614.79
173340.000000,656614.79
173350.000000,656614.79
173360.000000,656614.79
173370.000000,656614.79
173380.000000,656614.79
173390.000000,656614.79
173400.000000,656614.79
173410.000000,656614.79
173420.000000,656614.79
173430.000000,656614.79
173440.000000,656614.79
173450.000000,656614.79
173460.000000,656614.79
173470.000000,631360.37
173480.000000,606105.96
173490.000000,580851.54
173500.000000,555597.13
173510.000000,530342.71
173520.000000,505088.3
173530.000000,479833.88
173540.000000,454579.47
173550.000000,429325.05
173560.000000,404070.64
173570.000000,378816.22
173580.000000,353561.81
173590.000000,328307.39
173600.000000,303052.98
173610.000000,277798.56
173620.000000,252544.15
173630.000000,227289.73
173640.000000,202035.32
173650.000000,176780.9
173660.000000,151526.49
173670.000000,126272.07
173680.000000,101017.66
173690.000000,75763.245
173700.000000,50508.83
173710.000000,25254.415
173720.000000,2.1031328e-07
173730.000000,0
173740.000000,0
173750.000000,0
173760.000000,0
173770.000000,0
173780.000000,0
173790.000000,0
173800.000000,0
173810.000000,0
173820.000000,0
173830.000000,0
173840.000000,0
173850.000000,0
173860.000000,0
173870.000000,0
173880.000000,0
173890.000000,0
173900.000000,0
173910.000000,0
173920.000000,0
173930.000000,0
173940.000000,0
173950.000000,0
173960.000000,0
173970.000000,0
173980.000000,0
173990.000000,0
174000.000000,0
174010.000000,0
174020.000000,0
174030.000000,0
174040.000000,0
174050.000000,0
174060.000000,0
174070.000000,0
174080.000000,0
174090.000000,0
174100.000000,0
174110.000000,0
174120.000000,0
174130.000000,0
174140.000000,0
174150.000000,0
174160.000000,0
174170.000000,0
174180.000000,0
174190.000000,0
174200.000000,0
174210.000000,0
174220.000000,0
174230.000000,0
174240.000000,0
174250.000000,0
174260.000000,0
174270.000000,0
174280.000000,0
174290.000000,0
174300.000000,0
174310.000000,0
174320.000000,0
174330.000000,0
174340.000000,0
174350.000000,0
174360.000000,0
174370.000000,0
174380.000000,0
174390.000000,0
174400.000000,0
174410.000000,0
174420.000000,0
174430.000000,0
174440.000000,0
174450.000000,0
174460.000000,0
174470.000000,0
174480.000000,0
174490.000000,0
174500.000000,0
174510.000000,0
174520.000000,0
174530.000000,0
174540.000000,0
174550.000000,0
174560.000000,0
174570.000000,0
174580.000000,0
174590.000000,0
174600.000000,0
174610.000000,0
174620.000000,0
174630.000000,0
174640.000000,0
174650.000000,0
174660.000000,0
174670.000000,0
174680.000000,0
174690.000000,0
174700.000000,0
174710.000000,0
174720.000000,0
174730.000000,0
174740.000000,0
174750.000000,0
174760.000000,0
174770.000000,0
174780.000000,0
174790.000000,0
174800.000000,0
174810.000000,0
174820.000000,0
174830.000000,0
174840.000000,0
174850.000000,0
174860.000000,0
174870.000000,0
174880.000000,0
174890.000000,0
174900.000000,0
174910.000000,0
174920.000000,0
174930.000000,0
174940.000000,0
174950.000000,0
174960.000000,0
174970.000000,0
174980.000000,0
174990.000000,0
175000.000000,0
175010.000000,0
175020.000000,0
175030.000000,0
175040.000000,0
175050.000000,0
175060.000000,0
175070.000000,0
175080.000000,0
175090.000000,0
175100.000000,0
175110.000000,0
175120.000000,0
175130.000000,0
175140.000000,0
175150.000000,0
175160.000000,0
175170.000000,0
175180.000000,0
175190.000000,0
175200.000000,0
175210.000000,0
175220.000000,0
175230.000000,0
175240.000000,0
175250.000000,0
175260.000000,0
175270.000000,0
175280.000000,0
175290.000000,0
175300.000000,0
175310.000000,0
175320.000000,0
175330.000000,0
175340.000000,0
175350.000000,0
175360.000000,0
175370.000000,0
175380.000000,0
175390.000000,0
175400.000000,0
175410.000000,0
175420.000000,0
175430.000000,0
175440.000000,0
175450.000000,0
175460.000000,0
175470.000000,0
175480.000000,0
175490.000000,0
175500.000000,0
175510.000000,0
175520.000000,0
175530.000000,0
175540.000000,0
175550.000000,0
175560.000000,0
175570.000000,0
175580.000000,0
175590.000000,0
175600.000000,0
175610.000000,0
175620.000000,0
175630.000000,0
175640.000000,0
175650.000000,0
175660.000000,0
175670.000000,0
175680.000000,0
175690.000000,0
175700.000000,0
175710.000000,0
175720.000000,0
175730.000000,0
175740.000000,0
175750.000000,0
175760.000000,0
175770.000000,0
175780.000000,0
175790.000000,0
175800.000000,0
175810.000000,0
175820.000000,0
175830.000000,0
175840.000000,0
175850.000000,0
175860.000000,0
175870.000000,0
175880.000000,0
175890.000000,0
175900.000000,0
175910.000000,0
175920.000000,0
175930.000000,0
175940.000000,0
175950.000000,0
175960.000000,0
175970.000000,0
175980.000000,0
175990.000000,0
176000.000000,0
176010.000000,0
176020.000000,0
176030.000000,0
176040.000000,0
176050.000000,0
176060.000000,0
176070.000000,0
176080.000000,0
176090.000000,0
176100.000000,0
176110.000000,0
176120.000000,0
176130.000000,0
176140.000000,0
176150.000000,0
176160.000000,0
176170.000000,0
176180.000000,0
176190.000000,0
176200.000000,0
176210.000000,0
176220.000000,0
176230.000000,0
176240.000000,0
176250.000000,0
176260.000000,0
176270.000000,0
176280.000000,0
176290.000000,0
176300.000000,0
176310.000000,0
176320.000000,0
176330.000000,0
176340.000000,0
176350.000000,0
176360.000000,0
176370.000000,0
176380.000000,0
176390.000000,0
176400.000000,0
176410.000000,0
176420.000000,0
176430.000000,0
176440.000000,0
176450.000000,0
176460.000000,0
176470.000000,0
176480.000000,0
176490.000000,0
176500.000000,0
176510.000000,0
176520.000000,0
176530.000000,0
176540.000000,0
176550.000000,0
176560.000000,0
176570.000000,0
176580.000000,0
176590.000000,0
176600.000000,0
176610.000000,0
176620.000000,0
176630.000000,0
176640.000000,0
176650.000000,0
176660.000000,0
176670.000000,0
176680.000000,0
176690.000000,0
176700.000000,0
176710.000000,0
176720.000000,0
176730.000000,0
176740.000000,0
176750.000000,0
176760.000000,0
176770.000000,0
176780.000000,0
176790.000000,0
176800.000000,0
176810.000000,0
176820.000000,0
176830.000000,0
176840.000000,0
176850.000000,25254.415
176860.000000,50508.83
176870.000000,75763.245
176880.000000,101017.66
176890.000000,126272.07
176900.000000,151526.49
176910.000000,176780.9
176920.000000,202035.32
176930.000000,227289.73
176940.000000,252544.15
176950.000000,277798.56
176960.000000,303052.98
176970.000000,328307.39
176980.000000,353561.81
176990.000000,378816.22
177000.000000,404070.64
177010.000000,429325.05
177020.000000,454579.47
177030.000000,479833.88
177040.000000,505088.3
177050.000000,530342.71
177060.000000,555597.13
177070.000000,580851.54
177080.000000,606105.96
177090.000000,631360.37
177100.000000,656614.79
177110.000000,656614.79
177120.000000,656614.79
177130.000000,656614.79
177140.000000,656614.79
177150.000000,656614.79
177160.000000,656614.79
177170.000000,656614.79
177180.000000,656614.79
177190.000000,656614.79
177200.000000,656614.79
177210.000000,656614.79
177220.000000,656614.79
177230.000000,656614.79
177240.000000,656614.79
177250.000000,656614.79
177260.000000,656614.79
177270.000000,656614.79
177280.000000,656614.79
177290.000000,656614.79
177300.000000,656614.79
177310.000000,656614.79
177320.000000,656614.79
177330.000000,656614.79
177340.000000,656614.79
177350.000000,656614.79
177360.000000,656614.79
177370.000000,656614.79
177380.000000,656614.79
177390.000000,656614.79
177400.000000,656614.79
177410.000000,656614.79
177420.000000,656614.79
177430.000000,656614.79
177440.000000,656614.79
177450.000000,656614.79
177460.000000,656614.79
177470.000000,656614.79
177480.000000,656614.79
177490.000000,656614.79
177500.000000,656614.79
177510.000000,656614.79
177520.000000,656614.79
177530.000000,656614.79
177540.000000,656614.79
177550.000000,656614.79
177560.000000,656614.79
177570.000000,656614.79
177580.000000,656614.79
177590.000000,656614.79
177600.000000,656614.79
177610.000000,656614.79
177620.000000,656614.79
177630.000000,656614.79
177640.000000,656614.79
177650.000000,656614.79
177660.000000,656614.79
177670.000000,656614.79
177680.000000,656614.79
177690.000000,656614.79
177700.000000,656614.79
177710.000000,656614.79
177720.000000,656614.79
177730.000000,656614.79
177740.000000,656614.79
177750.000000,656614.79
177760.000000,656614.79
177770.000000,656614.79
177780.000000,656614.79
177790.000000,656614.79
177800.000000,656614.79
177810.000000,656614.79
177820.000000,656614.79
177830.000000,656614.79
177840.000000,656614.79
177850.000000,656614.79
177860.000000,656614.79
177870.000000,656614.79
177880.000000,656614.79
177890.000000,656614.79
177900.000000,656614.79
177910.000000,656614.79
177920.000000,656614.79
177930.000000,656614.79
177940.000000,656614.79
177950.000000,656614.79
177960.000000,656614.79
177970.000000,656614.79
177980.000000,656614.79
177990.000000,656614.79
178000.000000,656614.79
178010.000000,656614.79
178020.000000,656614.79
178030.000000,656614.79
178040.000000,656614.79
178050.000000,656614.79
178060.000000,656614.79
178070.000000,656614.79
178080.000000,656614.79
178090.000000,656614.79
178100.000000,656614.79
178110.000000,656614.79
178120.000000,656614.79
178130.000000,656614.79
178140.000000,656614.79
178150.000000,656614.79
178160.000000,656614.79
178170.000000,656614.79
178180.000000,656614.79
178190.000000,656614.79
178200.000000,656614.79
178210.000000,656614.79
178220.000000,656614.79
178230.000000,656614.79
178240.000000,656614.79
178250.000000,656614.79
178260.000000,656614.79
178270.000000,656614.79
178280.000000,656614.79
178290.000000,656614.79
178300.000000,656614.79
178310.000000,656614.79
178320.000000,656614.79
178330.000000,656614.79
178340.000000,656614.79
178350.000000,656614.79
178360.000000,656614.79
178370.000000,656614.79
178380.000000,656614.79
178390.000000,656614.79
178400.000000,656614.79
178410.000000,656614.79
178420.000000,656614.79
178430.000000,656614.79
178440.000000,656614.79
178450.000000,638843.16
178460.000000,621071.54
178470.000000,603299.91
178480.000000,585528.28
178490.000000,567756.66
178500.000000,549985.03
178510.000000,532213.41
178520.000000,514441.78
178530.000000,496670.16
178540.000000,478898.53
178550.000000,461126.91
178560.000000,443355.28
178570.000000,425583.66
178580.000000,407812.03
178590.000000,390040.41
178600.000000,372268.78
178610.000000,354497.16
178620.000000,336725.53
178630.000000,318953.91
178640.000000,301182.28
178650.000000,283410.66
178660.000000,265639.03
178670.000000,247867.4
178680.000000,230095.78
178690.000000,212324.15
178700.000000,194552.53
178710.000000,194552.53
178720.000000,194552.53
178730.000000,194552.53
178740.000000,194552.53
178750.000000,194552.53
178760.000000,194552.53
178770.000000,194552.53
178780.000000,194552.53
178790.000000,194552.53
178800.000000,194552.53
178810.000000,194552.53
178820.000000,194552.53
178830.000000,194552.53
178840.000000,194552.53
178850.000000,194552.53
178860.000000,194552.53
178870.000000,194552.53
178880.000000,194552.53
178890.000000,194552.53
178900.000000,194552.53
178910.000000,194552.53
178920.000000,194552.53
178930.000000,194552.53
178940.000000,194552.53
178950.000000,194552.53
178960.000000,194552.53
178970.000000,194552.53
178980.000000,194552.53
178990.000000,194552.53
179000.000000,194552.53
179010.000000,194552.53
179020.000000,194552.53
179030.000000,194552.53
179040.000000,194552.53
179050.000000,194552.53
179060.000000,194552.53
179070.000000,194552.53
179080.000000,194552.53
179090.000000,194552.53
179100.000000,194552.53
179110.000000,194552.53
179120.000000,194552.53
179130.000000,194552.53
179140.000000,194552.53
179150.000000,194552.53
179160.000000,194552.53
179170.000000,194552.53
179180.000000,194552.53
179190.000000,194552.53
179200.000000,194552.53
179210.000000,194552.53
179220.000000,194552.53
179230.000000,194552.53
179240.000000,194552.53
179250.000000,194552.53
179260.000000,194552.53
179270.000000,194552.53
179280.000000,194552.53
179290.000000,194552.53
179300.000000,194552.53
179310.000000,194552.53
179320.000000,194552.53
179330.000000,194552.53
179340.000000,194552.53
179350.000000,194552.53
179360.000000,194552.53
179370.000000,194552.53
179380.000000,194552.53
179390.000000,194552.53
179400.000000,194552.53
179410.000000,194552.53
179420.000000,194552.53
179430.000000,194552.53
179440.000000,194552.53
179450.000000,194552.53
179460.000000,194552.53
179470.000000,194552.53
179480.000000,194552.53
179490.000000,194552.53
179500.000000,194552.53
179510.000000,194552.53
179520.000000,194552.53
179530.000000,194552.53
179540.000000,194552.53
179550.000000,194552.53
179560.000000,194552.53
179570.000000,194552.53
179580.000000,194552.53
179590.000000,194552.53
179600.000000,194552.53
179610.000000,194552.53
179620.000000,194552.53
179630.000000,194552.53
179640.000000,194552.53
179650.000000,194552.53
179660.000000,194552.53
179670.000000,194552.53
179680.000000,194552.53
179690.000000,194552.53
179700.000000,194552.53
179710.000000,194552.53
179720.000000,194552.53
179730.000000,194552.53
179740.000000,194552.53
179750.000000,194552.53
179760.000000,194552.53
179770.000000,194552.53
179780.000000,194552.53
179790.000000,194552.53
179800.000000,194552.53
179810.000000,194552.53
179820.000000,194552.53
179830.000000,194552.53
179840.000000,194552.53
179850.000000,194552.53
179860.000000,194552.53
179870.000000,194552.53
179880.000000,194552.53
179890.000000,194552.53
179900.000000,194552.53
179910.000000,194552.53
179920.000000,194552.53
179930.000000,194552.53
179940.000000,194552.53
179950.000000,194552.53
179960.000000,194552.53
179970.000000,194552.53
179980.000000,194552.53
179990.000000,194552.53
180000.000000,194552.53
180010.000000,194552.53
180020.000000,194552.53
180030.000000,194552.53
180040.000000,194552.53
180050.000000,194552.53
180060.000000,194552.53
180070.000000,194552.53
180080.000000,194552.53
180090.000000,194552.53
180100.000000,194552.53
180110.000000,194552.53
180120.000000,194552.53
180130.000000,194552.53
180140.000000,194552.53
180150.000000,194552.53
180160.000000,194552.53
180170.000000,194552.53
180180.000000,194552.53
180190.000000,194552.53
180200.000000,194552.53
180210.000000,194552.53
180220.000000,194552.53
180230.000000,194552.53
180240.000000,194552.53
180250.000000,194552.53
180260.000000,194552.53
180270.000000,194552.53
180280.000000,194552.53
180290.000000,194552.53
180300.000000,194552.53
180310.000000,194552.53
180320.000000,194552.53
180330.000000,194552.53
180340.000000,194552.53
180350.000000,194552.53
180360.000000,194552.53
180370.000000,194552.53
180380.000000,194552.53
180390.000000,194552.53
180400.000000,194552.53
180410.000000,194552.53
180420.000000,194552.53
180430.000000,194552.53
180440.000000,194552.53
180450.000000,194552.53
180460.000000,194552.53
180470.000000,194552.53
180480.000000,194552.53
180490.000000,194552.53
180500.000000,194552.53
180510.000000,194552.53
180520.000000,194552.53
180530.000000,194552.53
180540.000000,194552.53
180550.000000,194552.53
180560.000000,194552.53
180570.000000,194552.53
180580.000000,194552.53
180590.000000,194552.53
180600.000000,194552.53
180610.000000,194552.53
180620.000000,194552.53
180630.000000,194552.53
180640.000000,194552.53
180650.000000,194552.53
180660.000000,194552.53
180670.000000,194552.53
180680.000000,194552.53
180690.000000,194552.53
180700.000000,194552.53
180710.000000,194552.53
180720.000000,194552.53
180730.000000,194552.53
180740.000000,194552.53
180750.000000,194552.53
180760.000000,194552.53
180770.000000,194552.53
180780.000000,194552.53
180790.000000,194552.53
180800.000000,194552.53
180810.000000,194552.53
180820.000000,194552.53
180830.000000,194552.53
180840.000000,194552.53
180850.000000,194552.53
180860.000000,194552.53
180870.000000,194552.53
180880.000000,194552.53
180890.000000,194552.53
180900.000000,194552.53
180910.000000,194552.53
180920.000000,194552.53
180930.000000,194552.53
180940.000000,194552.53
180950.000000,194552.53
180960.000000,194552.53
180970.000000,194552.53
180980.000000,194552.53
180990.000000,194552.53
181000.000000,194552.53
181010.000000,194552.53
181020.000000,194552.53
181030.000000,194552.53
181040.000000,194552.53
181050.000000,194552.53
181060.000000,194552.53
181070.000000,194552.53
181080.000000,194552.53
181090.000000,194552.53
181100.000000,194552.53
181110.000000,194552.53
181120.000000,194552.53
181130.000000,194552.53
181140.000000,194552.53
181150.000000,194552.53
181160.000000,194552.53
181170.000000,194552.53
181180.000000,194552.53
181190.000000,194552.53
181200.000000,194552.53
181210.000000,194552.53
181220.000000,194552.53
181230.000000,194552.53
181240.000000,194552.53
181250.000000,194552.53
181260.000000,194552.53
181270.000000,194552.53
181280.000000,194552.53
181290.000000,194552.53
181300.000000,194552.53
181310.000000,194552.53
181320.000000,194552.53
181330.000000,194552.53
181340.000000,194552.53
181350.000000,194552.53
181360.000000,194552.53
181370.000000,194552.53
181380.000000,194552.53
181390.000000,194552.53
181400.000000,194552.53
181410.000000,194552.53
181420.000000,194552.53
181430.000000,194552.53
181440.000000,194552.53
181450.000000,194552.53
181460.000000,194552.53
181470.000000,194552.53
181480.000000,194552.53
181490.000000,194552.53
181500.000000,194552.53
181510.000000,194552.53
181520.000000,194552.53
181530.000000,194552.53
181540.000000,194552.53
181550.000000,194552.53
181560.000000,194552.53
181570.000000,194552.53
181580.000000,194552.53
181590.000000,194552.53
181600.000000,194552.53
181610.000000,194552.53
181620.000000,194552.53
181630.000000,194552.53
181640.000000,194552.53
181650.000000,194552.53
181660.000000,194552.53
181670.000000,194552.53
181680.000000,194552.53
181690.000000,194552.53
181700.000000,194552.53
181710.000000,194552.53
181720.000000,194552.53
181730.000000,194552.53
181740.000000,194552.53
181750.000000,194552.53
181760.000000,194552.53
181770.000000,194552.53
181780.000000,194552.53
181790.000000,194552.53
181800.000000,194552.53
181810.000000,194552.53
181820.000000,194552.53
181830.000000,194552.53
181840.000000,194552.53
181850.000000,194552.53
181860.000000,194552.53
181870.000000,194552.53
181880.000000,194552.53
181890.000000,194552.53
181900.000000,194552.53
181910.000000,194552.53
181920.000000,194552.53
181930.000000,194552.53
181940.000000,194552.53
181950.000000,194552.53
181960.000000,194552.53
181970.000000,194552.53
181980.000000,194552.53
181990.000000,194552.53
182000.000000,194552.53
182010.000000,194552.53
182020.000000,194552.53
182030.000000,194552.53
182040.000000,194552.53
182050.000000,194552.53
182060.000000,194552.53
182070.000000,194552.53
182080.000000,194552.53
182090.000000,194552.53
182100.000000,194552.53
182110.000000,194552.53
182120.000000,194552.53
182130.000000,194552.53
182140.000000,194552.53
182150.000000,194552.53
182160.000000,194552.53
182170.000000,194552.53
182180.000000,194552.53
182190.000000,194552.53
182200.000000,194552.53
182210.000000,194552.53
182220.000000,194552.53
182230.000000,194552.53
182240.000000,194552.53
182250.000000,194552.53
182260.000000,194552.53
182270.000000,194552.53
182280.000000,194552.53
182290.000000,194552.53
182300.000000,194552.53
182310.000000,194552.53
182320.000000,194552.53
182330.000000,194552.53
182340.000000,194552.53
182350.000000,194552.53
182360.000000,194552.53
182370.000000,194552.53
182380.000000,194552.53
182390.000000,194552.53
182400.000000,194552.53
182410.000000,194552.53
182420.000000,194552.53
182430.000000,194552.53
182440.000000,194552.53
182450.000000,194552.53
182460.000000,194552.53
182470.000000,194552.53
182480.000000,194552.53
182490.000000,194552.53
182500.000000,194552.53
182510.000000,194552.53
182520.000000,194552.53
182530.000000,194552.53
182540.000000,194552.53
182550.000000,194552.53
182560.000000,194552.53
182570.000000,194552.53
182580.000000,194552.53
182590.000000,194552.53
182600.000000,194552.53
182610.000000,194552.53
182620.000000,194552.53
182630.000000,194552.53
182640.000000,194552.53
182650.000000,194552.53
182660.000000,194552.53
182670.000000,194552.53
182680.000000,194552.53
182690.000000,194552.53
182700.000000,194552.53
182710.000000,194552.53
182720.000000,194552.53
182730.000000,194552.53
182740.000000,194552.53
182750.000000,194552.53
182760.000000,194552.53
182770.000000,194552.53
182780.000000,194552.53
182790.000000,194552.53
182800.000000,194552.53
182810.000000,194552.53
182820.000000,194552.53
182830.000000,194552.53
182840.000000,194552.53
182850.000000,194552.53
182860.000000,194552.53
182870.000000,194552.53
182880.000000,194552.53
182890.000000,194552.53
182900.000000,194552.53
182910.000000,194552.53
182920.000000,194552.53
182930.000000,194552.53
182940.000000,194552.53
182950.000000,194552.53
182960.000000,194552.53
182970.000000,194552.53
182980.000000,194552.53
182990.000000,194552.53
183000.000000,194552.53
183010.000000,194552.53
183020.000000,194552.53
183030.000000,194552.53
183040.000000,194552.53
183050.000000,194552.53
183060.000000,194552.53
183070.000000,194552.53
183080.000000,194552.53
183090.000000,194552.53
183100.000000,194552.53
183110.000000,194552.53
183120.000000,194552.53
183130.000000,194552.53
183140.000000,194552.53
183150.000000,194552.53
183160.000000,194552.53
183170.000000,194552.53
183180.000000,194552.53
183190.000000,194552.53
183200.000000,194552.53
183210.000000,194552.53
183220.000000,194552.53
183230.000000,194552.53
183240.000000,194552.53
183250.000000,194552.53
183260.000000,194552.53
183270.000000,194552.53
183280.000000,194552.53
183290.000000,194552.53
183300.000000,194552.53
183310.000000,194552.53
183320.000000,194552.53
183330.000000,194552.53
183340.000000,194552.53
183350.000000,194552.53
183360.000000,194552.53
183370.000000,194552.53
183380.000000,194552.53
183390.000000,194552.53
183400.000000,194552.53
183410.000000,194552.53
183420.000000,194552.53
183430.000000,194552.53
183440.000000,194552.53
183450.000000,194552.53
183460.000000,194552.53
183470.000000,194552.53
183480.000000,194552.53
183490.000000,194552.53
183500.000000,194552.53
183510.000000,194552.53
183520.000000,194552.53
183530.000000,194552.53
183540.000000,194552.53
183550.000000,194552.53
183560.000000,194552.53
183570.000000,194552.53
183580.000000,194552.53
183590.000000,194552.53
183600.000000,194552.53
183610.000000,194552.53
183620.000000,194552.53
183630.000000,194552.53
183640.000000,194552.53
183650.000000,194552.53
183660.000000,194552.53
183670.000000,194552.53
183680.000000,194552.53
183690.000000,194552.53
183700.000000,194552.53
183710.000000,194552.53
183720.000000,194552.53
183730.000000,194552.53
183740.000000,194552.53
183750.000000,194552.53
183760.000000,194552.53
183770.000000,194552.53
183780.000000,194552.53
183790.000000,194552.53
183800.000000,194552.53
183810.000000,194552.53
183820.000000,194552.53
183830.000000,194552.53
183840.000000,194552.53
183850.000000,212324.15
183860.000000,230095.78
183870.000000,247867.4
183880.000000,265639.03
183890.000000,283410.66
183900.000000,301182.28
183910.000000,318953.91
183920.000000,336725.53
183930.000000,354497.16
183940.000000,372268.78
183950.000000,390040.41
183960.000000,407812.03
183970.000000,425583.66
183980.000000,443355.28
183990.000000,461126.91
184000.000000,478898.53
184010.000000,496670.16
184020.000000,514441.78
184030.000000,532213.41
184040.000000,549985.03
184050.000000,567756.66
184060.000000,585528.28
184070.000000,603299.91
184080.000000,621071.54
184090.000000,638843.16
184100.000000,656614.79
184110.000000,656614.79
184120.000000,656614.79
184130.000000,656614.79
184140.000000,656614.79
184150.000000,656614.79
184160.000000,656614.79
184170.000000,656614.79
184180.000000,656614.79
184190.000000,656614.79
184200.000000,656614.79
184210.000000,656614.79
184220.000000,656614.79
184230.000000,656614.79
184240.000000,656614.79
184250.000000,656614.79
184260.000000,656614.79
184270.000000,656614.79
184280.000000,656614.79
184290.000000,656614.79
184300.000000,656614.79
184310.000000,656614.79
184320.000000,656614.79
184330.000000,656614.79
184340.000000,656614.79
184350.000000,656614.79
184360.000000,656614.79
184370.000000,656614.79
184380.000000,656614.79
184390.000000,656614.79
184400.000000,656614.79
184410.000000,656614.79
184420.000000,656614.79
184430.000000,656614.79
184440.000000,656614.79
184450.000000,656614.79
184460.000000,656614.79
184470.000000,656614.79
184480.000000,656614.79
184490.000000,656614.79
184500.000000,656614.79
184510.000000,656614.79
184520.000000,656614.79
184530.000000,656614.79
184540.000000,656614.79
184550.000000,656614.79
184560.000000,656614.79
184570.000000,656614.79
184580.000000,656614.79
184590.000000,656614.79
184600.000000,656614.79
184610.000000,656614.79
184620.000000,656614.79
184630.000000,656614.79
184640.000000,656614.79
184650.000000,656614.79
184660.000000,656614.79
184670.000000,656614.79
184680.000000,656614.79
184690.000000,656614.79
184700.000000,656614.79
184710.000000,656614.79
184720.000000,656614.79
184730.000000,656614.79
184740.000000,656614.79
184750.000000,656614.79
184760.000000,656614.79
184770.000000,656614.79
184780.000000,656614.79
184790.000000,656614.79
184800.000000,656614.79
184810.000000,656614.79
184820.000000,656614.79
184830.000000,656614.79
184840.000000,656614.79
184850.000000,656614.79
184860.000000,656614.79
184870.000000,656614.79
184880.000000,656614.79
184890.000000,656614.79
184900.000000,656614.79
184910.000000,656614.79
184920.000000,656614.79
184930.000000,656614.79
184940.000000,656614.79
184950.000000,656614.79
184960.000000,656614.79
184970.000000,656614.79
184980.000000,656614.79
184990.000000,656614.79
185000.000000,656614.79
185010.000000,656614.79
185020.000000,656614.79
185030.000000,656614.79
185040.000000,656614.79
185050.000000,656614.79
185060.000000,656614.79
185070.000000,656614.79
185080.000000,656614.79
185090.000000,656614.79
185100.000000,656614.79
185110.000000,656614.79
185120.000000,656614.79
185130.000000,656614.79
185140.000000,656614.79
185150.000000,656614.79
185160.000000,656614.79
185170.000000,656614.79
185180.000000,656614.79
185190.000000,656614.79
185200.000000,656614.79
185210.000000,656614.79
185220.000000,656614.79
185230.000000,656614.79
185240.000000,656614.79
185250.000000,656614.79
185260.000000,656614.79
185270.000000,656614.79
185280.000000,656614.79
185290.000000,656614.79
185300.000000,656614.79
185310.000000,656614.79
185320.000000,656614.79
185330.000000,656614.79
185340.000000,656614.79
185350.000000,656614.79
185360.000000,656614.79
185370.000000,656614.79
185380.000000,656614.79
185390.000000,656614.79
185400.000000,656614.79
185410.000000,656614.79
185420.000000,656614.79
185430.000000,656614.79
185440.000000,656614.79
185450.000000,631360.37
185460.000000,606105.96
185470.000000,580851.54
185480.000000,555597.13
185490.000000,530342.71
185500.000000,505088.3
185510.000000,479833.88
185520.000000,454579.47
185530.000000,429325.05
185540.000000,404070.64
185550.000000,378816.22
185560.000000,353561.81
185570.000000,328307.39
185580.000000,303052.98
185590.000000,277798.56
185600.000000,252544.15
