time_us,amplitude_hz_per_m
162600.000000,320000
162610.000000,320000
162620.000000,320000
162630.000000,320000
162640.000000,320000
162650.000000,320000
162660.000000,320000
162670.000000,320000
162680.000000,320000
162690.000000,320000
162700.000000,320000
162710.000000,320000
162720.000000,320000
162730.000000,320000
162740.000000,320000
162750.000000,320000
162760.000000,320000
162770.000000,320000
162780.000000,320000
162790.000000,320000
162800.000000,320000
162810.000000,320000
162820.000000,320000
162830.000000,320000
162840.000000,320000
162850.000000,320000
162860.000000,320000
162870.000000,320000
162880.000000,320000
162890.000000,320000
162900.000000,320000
162910.000000,320000
162920.000000,320000
162930.000000,320000
162940.000000,320000
162950.000000,320000
162960.000000,320000
162970.000000,320000
162980.000000,320000
162990.000000,320000
163000.000000,320000
163010.000000,320000
163020.000000,320000
163030.000000,320000
163040.000000,320000
163050.000000,320000
163060.000000,320000
163070.000000,320000
163080.000000,320000
163090.000000,320000
163100.000000,320000
163110.000000,320000
163120.000000,320000
163130.000000,320000
163140.000000,320000
163150.000000,320000
163160.000000,320000
163170.000000,320000
163180.000000,320000
163190.000000,320000
163200.000000,320000
163210.000000,320000
163220.000000,320000
163230.000000,320000
163240.000000,320000
163250.000000,320000
163260.000000,320000
163270.000000,320000
163280.000000,320000
163290.000000,320000
163300.000000,320000
163310.000000,320000
163320.000000,320000
163330.000000,320000
163340.000000,320000
163350.000000,320000
163360.000000,320000
163370.000000,320000
163380.000000,320000
163390.000000,320000
163400.000000,320000
163410.000000,320000
163420.000000,320000
163430.000000,320000
163440.000000,320000
163450.000000,320000
163460.000000,320000
163470.000000,320000
163480.000000,320000
163490.000000,320000
163500.000000,320000
163510.000000,320000
163520.000000,320000
163530.000000,320000
163540.000000,320000
163550.000000,320000
163560.000000,320000
163570.000000,320000
163580.000000,320000
163590.000000,320000
163600.000000,320000
163610.000000,320000
163620.000000,320000
163630.000000,320000
163640.000000,320000
163650.000000,320000
163660.000000,320000
163670.000000,320000
163680.000000,320000
163690.000000,320000
163700.000000,320000
163710.000000,320000
163720.000000,320000
163730.000000,320000
163740.000000,320000
163750.000000,320000
163760.000000,320000
163770.000000,320000
163780.000000,320000
163790.000000,320000
163800.000000,320000
163810.000000,320000
163820.000000,320000
163830.000000,320000
163840.000000,320000
163850.000000,320000
163860.000000,320000
163870.000000,320000
163880.000000,320000
163890.000000,320000
163900.000000,320000
163910.000000,320000
163920.000000,320000
163930.000000,320000
163940.000000,320000
163950.000000,320000
163960.000000,320000
163970.000000,320000
163980.000000,320000
163990.000000,320000
164000.000000,320000
164010.000000,320000
164020.000000,320000
164030.000000,320000
164040.000000,320000
164050.000000,320000
164060.000000,320000
164070.000000,320000
164080.000000,320000
164090.000000,320000
164100.000000,320000
164110.000000,320000
164120.000000,320000
164130.000000,320000
164140.000000,320000
164150.000000,320000
164160.000000,320000
164170.000000,320000
164180.000000,320000
164190.000000,320000
164200.000000,320000
164210.000000,320000
164220.000000,320000
164230.000000,320000
164240.000000,320000
164250.000000,320000
164260.000000,320000
164270.000000,320000
164280.000000,320000
164290.000000,320000
164300.000000,320000
164310.000000,320000
164320.000000,320000
164330.000000,320000
164340.000000,320000
164350.000000,320000
164360.000000,320000
164370.000000,320000
164380.000000,320000
164390.000000,320000
164400.000000,320000
164410.000000,320000
164420.000000,320000
164430.000000,320000
164440.000000,320000
164450.000000,320000
164460.000000,320000
164470.000000,320000
164480.000000,320000
164490.000000,320000
164500.000000,320000
164510.000000,320000
164520.000000,320000
164530.000000,320000
164540.000000,320000
164550.000000,320000
164560.000000,320000
164570.000000,320000
164580.000000,320000
164590.000000,320000
164600.000000,320000
164610.000000,320000
164620.000000,320000
164630.000000,320000
164640.000000,320000
164650.000000,320000
164660.000000,320000
164670.000000,320000
164680.000000,320000
164690.000000,320000
164700.000000,320000
164710.000000,320000
164720.000000,320000
164730.000000,320000
164740.000000,320000
164750.000000,320000
164760.000000,320000
164770.000000,320000
164780.000000,320000
164790.000000,320000
164800.000000,320000
164810.000000,320000
164820.000000,320000
164830.000000,320000
164840.000000,320000
164850.000000,320000
164860.000000,320000
164870.000000,324307.69
164880.000000,328615.38
164890.000000,332923.08
164900.000000,337230.77
164910.000000,341538.46
164920.000000,345846.15
164930.000000,350153.85
164940.000000,354461.54
164950.000000,358769.23
164960.000000,363076.92
164970.000000,367384.62
164980.000000,371692.31
164990.000000,376000
165000.000000,380307.69
165010.000000,384615.38
165020.000000,388923.08
165030.000000,393230.77
165040.000000,397538.46
165050.000000,401846.15
165060.000000,406153.85
165070.000000,410461.54
165080.000000,414769.23
165090.000000,419076.92
165100.000000,423384.62
165110.000000,427692.31
165120.000000,432000
165130.000000,432000
165140.000000,432000
165150.000000,432000
165160.000000,432000
165170.000000,432000
165180.000000,432000
165190.000000,432000
165200.000000,432000
165210.000000,432000
165220.000000,432000
165230.000000,432000
165240.000000,432000
165250.000000,432000
165260.000000,432000
165270.000000,432000
165280.000000,432000
165290.000000,432000
165300.000000,432000
165310.000000,432000
165320.000000,432000
165330.000000,432000
165340.000000,432000
165350.000000,432000
165360.000000,432000
165370.000000,432000
165380.000000,432000
165390.000000,432000
165400.000000,432000
165410.000000,432000
165420.000000,432000
165430.000000,432000
165440.000000,432000
165450.000000,432000
165460.000000,432000
165470.000000,432000
165480.000000,432000
165490.000000,432000
165500.000000,432000
165510.000000,432000
165520.000000,432000
165530.000000,432000
165540.000000,432000
165550.000000,432000
165560.000000,432000
165570.000000,432000
165580.000000,432000
165590.000000,432000
165600.000000,432000
165610.000000,432000
165620.000000,432000
165630.000000,432000
165640.000000,432000
165650.000000,432000
165660.000000,432000
165670.000000,432000
165680.000000,432000
165690.000000,432000
165700.000000,432000
165710.000000,432000
165720.000000,432000
165730.000000,432000
165740.000000,432000
165750.000000,432000
165760.000000,432000
165770.000000,432000
165780.000000,432000
165790.000000,432000
165800.000000,432000
165810.000000,432000
165820.000000,432000
165830.000000,432000
165840.000000,432000
165850.000000,432000
165860.000000,432000
165870.000000,432000
165880.000000,432000
165890.000000,432000
165900.000000,432000
165910.000000,432000
165920.000000,432000
165930.000000,432000
165940.000000,432000
165950.000000,432000
165960.000000,432000
165970.000000,432000
165980.000000,432000
165990.000000,432000
166000.000000,432000
166010.000000,432000
166020.000000,432000
166030.000000,432000
166040.000000,432000
166050.000000,432000
166060.000000,432000
166070.000000,432000
166080.000000,432000
166090.000000,432000
166100.000000,432000
166110.000000,432000
166120.000000,432000
166130.000000,432000
166140.000000,432000
166150.000000,432000
166160.000000,432000
166170.000000,432000
166180.000000,432000
166190.000000,432000
166200.000000,432000
166210.000000,432000
166220.000000,432000
166230.000000,432000
166240.000000,432000
166250.000000,432000
166260.000000,432000
166270.000000,432000
166280.000000,432000
166290.000000,432000
166300.000000,432000
166310.000000,432000
166320.000000,432000
166330.000000,432000
166340.000000,432000
166350.000000,432000
166360.000000,432000
166370.000000,432000
166380.000000,432000
166390.000000,432000
166400.000000,432000
166410.000000,432000
166420.000000,432000
166430.000000,432000
166440.000000,432000
166450.000000,432000
166460.000000,432000
166470.000000,415384.62
166480.000000,398769.23
166490.000000,382153.85
166500.000000,365538.46
166510.000000,348923.08
166520.000000,332307.69
166530.000000,315692.31
166540.000000,299076.92
166550.000000,282461.54
166560.000000,265846.15
166570.000000,249230.77
166580.000000,232615.38
166590.000000,216000
166600.000000,199384.62
166610.000000,182769.23
166620.000000,166153.85
166630.000000,149538.46
166640.000000,132923.08
166650.000000,116307.69
166660.000000,99692.308
166670.000000,83076.923
166680.000000,66461.538
166690.000000,49846.154
166700.000000,33230.769
166710.000000,16615.385
166720.000000,9.2230223e-08
166730.000000,0
166740.000000,0
166750.000000,0
166760.000000,0
166770.000000,0
166780.000000,0
166790.000000,0
166800.000000,0
166810.000000,0
166820.000000,0
166830.000000,0
166840.000000,0
166850.000000,0
166860.000000,0
166870.000000,0
166880.000000,0
166890.000000,0
166900.000000,0
166910.000000,0
166920.000000,0
166930.000000,0
166940.000000,0
166950.000000,0
166960.000000,0
166970.000000,0
166980.000000,0
166990.000000,0
167000.000000,0
167010.000000,0
167020.000000,0
167030.000000,0
167040.000000,0
167050.000000,0
167060.000000,0
167070.000000,0
167080.000000,0
167090.000000,0
167100.000000,0
167110.000000,0
167120.000000,0
167130.000000,0
167140.000000,0
167150.000000,0
167160.000000,0
167170.000000,0
167180.000000,0
167190.000000,0
167200.000000,0
167210.000000,0
167220.000000,0
167230.000000,0
167240.000000,0
167250.000000,0
167260.000000,0
167270.000000,0
167280.000000,0
167290.000000,0
167300.000000,0
167310.000000,0
167320.000000,0
167330.000000,0
167340.000000,0
167350.000000,0
167360.000000,0
167370.000000,0
167380.000000,0
167390.000000,0
167400.000000,0
167410.000000,0
167420.000000,0
167430.000000,0
167440.000000,0
167450.000000,0
167460.000000,0
167470.000000,0
167480.000000,0
167490.000000,0
167500.000000,0
167510.000000,0
167520.000000,0
167530.000000,0
167540.000000,0
167550.000000,0
167560.000000,0
167570.000000,0
167580.000000,0
167590.000000,0
167600.000000,0
167610.000000,0
167620.000000,0
167630.000000,0
167640.000000,0
167650.000000,0
167660.000000,0
167670.000000,0
167680.000000,0
167690.000000,0
167700.000000,0
167710.000000,0
167720.000000,0
167730.000000,0
167740.000000,0
167750.000000,0
167760.000000,0
167770.000000,0
167780.000000,0
167790.000000,0
167800.000000,0
167810.000000,0
167820.000000,0
167830.000000,0
167840.000000,0
167850.000000,0
167860.000000,0
167870.000000,0
167880.000000,0
167890.000000,0
167900.000000,0
167910.000000,0
167920.000000,0
167930.000000,0
167940.000000,0
167950.000000,0
167960.000000,0
167970.000000,0
167980.000000,0
167990.000000,0
168000.000000,0
168010.000000,0
168020.000000,0
168030.000000,0
168040.000000,0
168050.000000,0
168060.000000,0
168070.000000,0
168080.000000,0
168090.000000,0
168100.000000,0
168110.000000,0
168120.000000,0
168130.000000,0
168140.000000,0
168150.000000,0
168160.000000,0
168170.000000,0
168180.000000,0
168190.000000,0
168200.000000,0
168210.000000,0
168220.000000,0
168230.000000,0
168240.000000,0
168250.000000,0
168260.000000,0
168270.000000,0
168280.000000,0
168290.000000,0
168300.000000,0
168310.000000,0
168320.000000,0
168330.000000,0
168340.000000,0
168350.000000,0
168360.000000,0
168370.000000,0
168380.000000,0
168390.000000,0
168400.000000,0
168410.000000,0
168420.000000,0
168430.000000,0
168440.000000,0
168450.000000,0
168460.000000,0
168470.000000,0
168480.000000,0
168490.000000,0
168500.000000,0
168510.000000,0
168520.000000,0
168530.000000,0
168540.000000,0
168550.000000,0
168560.000000,0
168570.000000,0
168580.000000,0
168590.000000,0
168600.000000,0
168610.000000,0
168620.000000,0
168630.000000,0
168640.000000,0
168650.000000,0
168660.000000,0
168670.000000,0
168680.000000,0
168690.000000,0
168700.000000,0
168710.000000,0
168720.000000,0
168730.000000,0
168740.000000,0
168750.000000,0
168760.000000,0
168770.000000,0
168780.000000,0
168790.000000,0
168800.000000,0
168810.000000,0
168820.000000,0
168830.000000,0
168840.000000,0
168850.000000,0
168860.000000,0
168870.000000,0
168880.000000,0
168890.000000,0
168900.000000,0
168910.000000,0
168920.000000,0
168930.000000,0
168940.000000,0
168950.000000,0
168960.000000,0
168970.000000,0
168980.000000,0
168990.000000,0
169000.000000,0
169010.000000,0
169020.000000,0
169030.000000,0
169040.000000,0
169050.000000,0
169060.000000,0
169070.000000,0
169080.000000,0
169090.000000,0
169100.000000,0
169110.000000,0
169120.000000,0
169130.000000,0
169140.000000,0
169150.000000,0
169160.000000,0
169170.000000,0
169180.000000,0
169190.000000,0
169200.000000,0
169210.000000,0
169220.000000,0
169230.000000,0
169240.000000,0
169250.000000,0
169260.000000,0
169270.000000,0
169280.000000,0
169290.000000,0
169300.000000,0
169310.000000,0
169320.000000,0
169330.000000,0
169340.000000,0
169350.000000,0
169360.000000,0
169370.000000,0
169380.000000,0
169390.000000,0
169400.000000,0
169410.000000,0
169420.000000,0
169430.000000,0
169440.000000,0
169450.000000,0
169460.000000,0
169470.000000,0
169480.000000,0
169490.000000,0
169500.000000,0
169510.000000,0
169520.000000,0
169530.000000,0
169540.000000,0
169550.000000,0
169560.000000,0
169570.000000,0
169580.000000,0
169590.000000,0
169600.000000,0
169610.000000,0
169620.000000,0
169630.000000,0
169640.000000,0
169650.000000,0
169660.000000,0
169670.000000,0
169680.000000,0
169690.000000,0
169700.000000,0
169710.000000,0
169720.000000,0
169730.000000,0
169740.000000,0
169750.000000,0
169760.000000,0
169770.000000,0
169780.000000,0
169790.000000,0
169800.000000,0
169810.000000,0
169820.000000,0
169830.000000,0
169840.000000,0
169850.000000,0
169860.000000,0
169870.000000,0
169880.000000,0
169890.000000,0
169900.000000,0
169910.000000,0
169920.000000,0
169930.000000,0
169940.000000,0
169950.000000,0
169960.000000,0
169970.000000,0
169980.000000,0
169990.000000,0
170000.000000,0
170010.000000,0
170020.000000,0
170030.000000,0
170040.000000,0
170050.000000,0
170060.000000,0
170070.000000,0
170080.000000,0
170090.000000,0
170100.000000,0
170110.000000,0
170120.000000,0
170130.000000,0
170140.000000,0
170150.000000,0
170160.000000,0
170170.000000,0
170180.000000,0
170190.000000,0
170200.000000,0
170210.000000,0
170220.000000,0
170230.000000,0
170240.000000,0
170250.000000,0
170260.000000,0
170270.000000,0
170280.000000,0
170290.000000,0
170300.000000,0
170310.000000,0
170320.000000,0
170330.000000,0
170340.000000,0
170350.000000,0
170360.000000,0
170370.000000,0
170380.000000,0
170390.000000,0
170400.000000,0
170410.000000,0
170420.000000,0
170430.000000,0
170440.000000,0
170450.000000,0
170460.000000,0
170470.000000,0
170480.000000,0
170490.000000,0
170500.000000,0
170510.000000,0
170520.000000,0
170530.000000,0
170540.000000,0
170550.000000,0
170560.000000,0
170570.000000,0
170580.000000,0
170590.000000,0
170600.000000,0
170610.000000,0
170620.000000,0
170630.000000,0
170640.000000,0
170650.000000,0
170660.000000,0
170670.000000,0
170680.000000,0
170690.000000,0
170700.000000,0
170710.000000,0
170720.000000,0
170730.000000,0
170740.000000,0
170750.000000,0
170760.000000,0
170770.000000,0
170780.000000,0
170790.000000,0
170800.000000,0
170810.000000,0
170820.000000,0
170830.000000,0
170840.000000,0
170850.000000,0
170860.000000,0
170870.000000,0
170880.000000,0
170890.000000,0
170900.000000,0
170910.000000,0
170920.000000,0
170930.000000,0
170940.000000,0
170950.000000,0
170960.000000,0
170970.000000,0
170980.000000,0
170990.000000,0
171000.000000,0
171010.000000,0
171020.000000,0
171030.000000,0
171040.000000,0
171050.000000,0
171060.000000,0
171070.000000,0
171080.000000,0
171090.000000,0
171100.000000,0
171110.000000,0
171120.000000,0
171130.000000,0
171140.000000,0
171150.000000,0
171160.000000,0
171170.000000,0
171180.000000,0
171190.000000,0
171200.000000,0
171210.000000,0
171220.000000,0
171230.000000,0
171240.000000,0
171250.000000,0
171260.000000,0
171270.000000,0
171280.000000,0
171290.000000,0
171300.000000,0
171310.000000,0
171320.000000,0
171330.000000,0
171340.000000,0
171350.000000,0
171360.000000,0
171370.000000,0
171380.000000,0
171390.000000,0
171400.000000,0
171410.000000,0
171420.000000,0
171430.000000,0
171440.000000,0
171450.000000,0
171460.000000,0
171470.000000,0
171480.000000,0
171490.000000,0
171500.000000,0
171510.000000,0
171520.000000,0
171530.000000,0
171540.000000,0
171550.000000,0
171560.000000,0
171570.000000,0
171580.000000,0
171590.000000,0
171600.000000,0
171610.000000,0
171620.000000,0
171630.000000,0
171640.000000,0
171650.000000,0
171660.000000,0
171670.000000,0
171680.000000,0
171690.000000,0
171700.000000,0
171710.000000,0
171720.000000,0
171730.000000,0
171740.000000,0
171750.000000,0
171760.000000,0
171770.000000,0
171780.000000,0
171790.000000,0
171800.000000,0
171810.000000,0
171820.000000,0
171830.000000,0
171840.000000,0
171850.000000,0
171860.000000,0
171870.000000,16615.385
171880.000000,33230.769
171890.000000,49846.154
171900.000000,66461.538
171910.000000,83076.923
171920.000000,99692.308
171930.000000,116307.69
171940.000000,132923.08
171950.000000,149538.46
171960.000000,166153.85
171970.000000,182769.23
171980.000000,199384.62
171990.000000,216000
172000.000000,232615.38
172010.000000,249230.77
172020.000000,265846.15
172030.000000,282461.54
172040.000000,299076.92
172050.000000,315692.31
172060.000000,332307.69
172070.000000,348923.08
172080.000000,365538.46
172090.000000,382153.85
172100.000000,398769.23
172110.000000,415384.62
172120.000000,432000
172130.000000,432000
172140.000000,432000
172150.000000,432000
172160.000000,432000
172170.000000,432000
172180.000000,432000
172190.000000,432000
172200.000000,432000
172210.000000,432000
172220.000000,432000
172230.000000,432000
172240.000000,432000
172250.000000,432000
172260.000000,432000
172270.000000,432000
172280.000000,432000
172290.000000,432000
172300.000000,432000
172310.000000,432000
172320.000000,432000
172330.000000,432000
172340.000000,432000
172350.000000,432000
172360.000000,432000
172370.000000,432000
172380.000000,432000
172390.000000,432000
172400.000000,432000
172410.000000,432000
172420.000000,432000
172430.000000,432000
172440.000000,432000
172450.000000,432000
172460.000000,432000
172470.000000,432000
172480.000000,432000
172490.000000,432000
172500.000000,432000
172510.000000,432000
172520.000000,432000
172530.000000,432000
172540.000000,432000
172550.000000,432000
172560.000000,432000
172570.000000,432000
172580.000000,432000
172590.000000,432000
172600.000000,432000
172610.000000,432000
172620.000000,432000
172630.000000,432000
172640.000000,432000
172650.000000,432000
172660.000000,432000
172670.000000,432000
172680.000000,432000
172690.000000,432000
172700.000000,432000
172710.000000,432000
172720.000000,432000
172730.000000,432000
172740.000000,432000
172750.000000,432000
172760.000000,432000
172770.000000,432000
172780.000000,432000
172790.000000,432000
172800.000000,432000
172810.000000,432000
172820.000000,432000
172830.000000,432000
172840.000000,432000
172850.000000,432000
172860.000000,432000
172870.000000,432000
172880.000000,432000
172890.000000,432000
172900.000000,432000
172910.000000,432000
172920.000000,432000
172930.000000,432000
172940.000000,432000
172950.000000,432000
172960.000000,432000
172970.000000,432000
172980.000000,432000
172990.000000,432000
173000.000000,432000
173010.000000,432000
173020.000000,432000
173030.000000,432000
173040.000000,432000
173050.000000,432000
173060.000000,432000
173070.000000,432000
173080.000000,432000
173090.000000,432000
173100.000000,432000
173110.000000,432000
173120.000000,432000
173130.000000,432000
173140.000000,432000
173150.000000,432000
173160.000000,432000
173170.000000,432000
173180.000000,432000
173190.000000,432000
173200.000000,432000
173210.000000,432000
173220.000000,432000
173230.000000,432000
173240.000000,432000
173250.000000,432000
173260.000000,432000
173270.000000,432000
173280.000000,432000
173290.000000,432000
173300.000000,432000
173310.000000,432000
173320.000000,432000
173330.000000,432000
173340.000000,432000
173350.000000,432000
173360.000000,432000
173370.000000,432000
173380.000000,432000
173390.000000,432000
173400.000000,432000
173410.000000,432000
173420.000000,432000
173430.000000,432000
173440.000000,432000
173450.000000,432000
173460.000000,432000
173470.000000,427692.31
173480.000000,423384.62
173490.000000,419076.92
173500.000000,414769.23
173510.000000,410461.54
173520.000000,406153.85
173530.000000,401846.15
173540.000000,397538.46
173550.000000,393230.77
173560.000000,388923.08
173570.000000,384615.38
173580.000000,380307.69
173590.000000,376000
173600.000000,371692.31
173610.000000,367384.62
173620.000000,363076.92
173630.000000,358769.23
173640.000000,354461.54
173650.000000,350153.85
173660.000000,345846.15
173670.000000,341538.46
173680.000000,337230.77
173690.000000,332923.08
173700.000000,328615.38
173710.000000,324307.69
173720.000000,320000
173730.000000,320000
173740.000000,320000
173750.000000,320000
173760.000000,320000
173770.000000,320000
173780.000000,320000
173790.000000,320000
173800.000000,320000
173810.000000,320000
173820.000000,320000
173830.000000,320000
173840.000000,320000
173850.000000,320000
173860.000000,320000
173870.000000,320000
173880.000000,320000
173890.000000,320000
173900.000000,320000
173910.000000,320000
173920.000000,320000
173930.000000,320000
173940.000000,320000
173950.000000,320000
173960.000000,320000
173970.000000,320000
173980.000000,320000
173990.000000,320000
174000.000000,320000
174010.000000,320000
174020.000000,320000
174030.000000,320000
174040.000000,320000
174050.000000,320000
174060.000000,320000
174070.000000,320000
174080.000000,320000
174090.000000,320000
174100.000000,320000
174110.000000,320000
174120.000000,320000
174130.000000,320000
174140.000000,320000
174150.000000,320000
174160.000000,320000
174170.000000,320000
174180.000000,320000
174190.000000,320000
174200.000000,320000
174210.000000,320000
174220.000000,320000
174230.000000,320000
174240.000000,320000
174250.000000,320000
174260.000000,320000
174270.000000,320000
174280.000000,320000
174290.000000,320000
174300.000000,320000
174310.000000,320000
174320.000000,320000
174330.000000,320000
174340.000000,320000
174350.000000,320000
174360.000000,320000
174370.000000,320000
174380.000000,320000
174390.000000,320000
174400.000000,320000
174410.000000,320000
174420.000000,320000
174430.000000,320000
174440.000000,320000
174450.000000,320000
174460.000000,320000
174470.000000,320000
174480.000000,320000
174490.000000,320000
174500.000000,320000
174510.000000,320000
174520.000000,320000
174530.000000,320000
174540.000000,320000
174550.000000,320000
174560.000000,320000
174570.000000,320000
174580.000000,320000
174590.000000,320000
174600.000000,320000
174610.000000,320000
174620.000000,320000
174630.000000,320000
174640.000000,320000
174650.000000,320000
174660.000000,320000
174670.000000,320000
174680.000000,320000
174690.000000,320000
174700.000000,320000
174710.000000,320000
174720.000000,320000
174730.000000,320000
174740.000000,320000
174750.000000,320000
174760.000000,320000
174770.000000,320000
174780.000000,320000
174790.000000,320000
174800.000000,320000
174810.000000,320000
174820.000000,320000
174830.000000,320000
174840.000000,320000
174850.000000,320000
174860.000000,320000
174870.000000,320000
174880.000000,320000
174890.000000,320000
174900.000000,320000
174910.000000,320000
174920.000000,320000
174930.000000,320000
174940.000000,320000
174950.000000,320000
174960.000000,320000
174970.000000,320000
174980.000000,320000
174990.000000,320000
175000.000000,320000
175010.000000,320000
175020.000000,320000
175030.000000,320000
175040.000000,320000
175050.000000,320000
175060.000000,320000
175070.000000,320000
175080.000000,320000
175090.000000,320000
175100.000000,320000
175110.000000,320000
175120.000000,320000
175130.000000,320000
175140.000000,320000
175150.000000,320000
175160.000000,320000
175170.000000,320000
175180.000000,320000
175190.000000,320000
175200.000000,320000
175210.000000,320000
175220.000000,320000
175230.000000,320000
175240.000000,320000
175250.000000,320000
175260.000000,320000
175270.000000,320000
175280.000000,320000
175290.000000,320000
175300.000000,320000
175310.000000,320000
175320.000000,320000
175330.000000,320000
175340.000000,320000
175350.000000,320000
175360.000000,320000
175370.000000,320000
175380.000000,320000
175390.000000,320000
175400.000000,320000
175410.000000,320000
175420.000000,320000
175430.000000,320000
175440.000000,320000
175450.000000,320000
175460.000000,320000
175470.000000,320000
175480.000000,320000
175490.000000,320000
175500.000000,320000
175510.000000,320000
175520.000000,320000
175530.000000,320000
175540.000000,320000
175550.000000,320000
175560.000000,320000
175570.000000,320000
175580.000000,320000
175590.000000,320000
175600.000000,320000
175610.000000,320000
175620.000000,320000
175630.000000,320000
175640.000000,320000
175650.000000,320000
175660.000000,320000
175670.000000,320000
175680.000000,320000
175690.000000,320000
175700.000000,320000
175710.000000,320000
175720.000000,320000
175730.000000,320000
175740.000000,320000
175750.000000,320000
175760.000000,320000
175770.000000,320000
175780.000000,320000
175790.000000,320000
175800.000000,320000
175810.000000,320000
175820.000000,320000
175830.000000,320000
175840.000000,320000
175850.000000,320000
175860.000000,320000
175870.000000,320000
175880.000000,320000
175890.000000,320000
175900.000000,320000
175910.000000,320000
175920.000000,320000
175930.000000,320000
175940.000000,320000
175950.000000,320000
175960.000000,320000
175970.000000,320000
175980.000000,320000
175990.000000,320000
176000.000000,320000
176010.000000,320000
176020.000000,320000
176030.000000,320000
176040.000000,320000
176050.000000,320000
176060.000000,320000
176070.000000,320000
176080.000000,320000
176090.000000,320000
176100.000000,320000
176110.000000,320000
176120.000000,320000
176130.000000,320000
176140.000000,320000
176150.000000,320000
176160.000000,320000
176170.000000,320000
176180.000000,320000
176190.000000,320000
176200.000000,320000
176210.000000,320000
176220.000000,320000
176230.000000,320000
176240.000000,320000
176250.000000,320000
176260.000000,320000
176270.000000,320000
176280.000000,320000
176290.000000,320000
176300.000000,320000
176310.000000,320000
176320.000000,320000
176330.000000,320000
176340.000000,320000
176350.000000,320000
176360.000000,320000
176370.000000,320000
176380.000000,320000
176390.000000,320000
176400.000000,320000
176410.000000,320000
176420.000000,320000
176430.000000,320000
176440.000000,320000
176450.000000,320000
176460.000000,320000
176470.000000,320000
176480.000000,320000
176490.000000,320000
176500.000000,320000
176510.000000,320000
176520.000000,320000
176530.000000,320000
176540.000000,320000
176550.000000,320000
176560.000000,320000
176570.000000,320000
176580.000000,320000
176590.000000,320000
176600.000000,320000
176610.000000,320000
176620.000000,320000
176630.000000,320000
176640.000000,320000
176650.000000,320000
176660.000000,320000
176670.000000,320000
176680.000000,320000
176690.000000,320000
176700.000000,320000
176710.000000,320000
176720.000000,320000
176730.000000,320000
176740.000000,320000
176750.000000,320000
176760.000000,320000
176770.000000,320000
176780.000000,320000
176790.000000,320000
176800.000000,320000
176810.000000,320000
176820.000000,320000
176830.000000,320000
176840.000000,320000
176850.000000,324307.69
176860.000000,328615.38
176870.000000,332923.08
176880.000000,337230.77
176890.000000,341538.46
176900.000000,345846.15
176910.000000,350153.85
176920.000000,354461.54
176930.000000,358769.23
176940.000000,363076.92
176950.000000,367384.62
176960.000000,371692.31
176970.000000,376000
176980.000000,380307.69
176990.000000,384615.38
177000.000000,388923.08
177010.000000,393230.77
177020.000000,397538.46
177030.000000,401846.15
177040.000000,406153.85
177050.000000,410461.54
177060.000000,414769.23
177070.000000,419076.92
177080.000000,423384.62
177090.000000,427692.31
177100.000000,432000
177110.000000,432000
177120.000000,432000
177130.000000,432000
177140.000000,432000
177150.000000,432000
177160.000000,432000
177170.000000,432000
177180.000000,432000
177190.000000,432000
177200.000000,432000
177210.000000,432000
177220.000000,432000
177230.000000,432000
177240.000000,432000
177250.000000,432000
177260.000000,432000
177270.000000,432000
177280.000000,432000
177290.000000,432000
177300.000000,432000
177310.000000,432000
177320.000000,432000
177330.000000,432000
177340.000000,432000
177350.000000,432000
177360.000000,432000
177370.000000,432000
177380.000000,432000
177390.000000,432000
177400.000000,432000
177410.000000,432000
177420.000000,432000
177430.000000,432000
177440.000000,432000
177450.000000,432000
177460.000000,432000
177470.000000,432000
177480.000000,432000
177490.000000,432000
177500.000000,432000
177510.000000,432000
177520.000000,432000
177530.000000,432000
177540.000000,432000
177550.000000,432000
177560.000000,432000
177570.000000,432000
177580.000000,432000
177590.000000,432000
177600.000000,432000
177610.000000,432000
177620.000000,432000
177630.000000,432000
177640.000000,432000
177650.000000,432000
177660.000000,432000
177670.000000,432000
177680.000000,432000
177690.000000,432000
177700.000000,432000
177710.000000,432000
177720.000000,432000
177730.000000,432000
177740.000000,432000
177750.000000,432000
177760.000000,432000
177770.000000,432000
177780.000000,432000
177790.000000,432000
177800.000000,432000
177810.000000,432000
177820.000000,432000
177830.000000,432000
177840.000000,432000
177850.000000,432000
177860.000000,432000
177870.000000,432000
177880.000000,432000
177890.000000,432000
177900.000000,432000
177910.000000,432000
177920.000000,432000
177930.000000,432000
177940.000000,432000
177950.000000,432000
177960.000000,432000
177970.000000,432000
177980.000000,432000
177990.000000,432000
178000.000000,432000
178010.000000,432000
178020.000000,432000
178030.000000,432000
178040.000000,432000
178050.000000,432000
178060.000000,432000
178070.000000,432000
178080.000000,432000
178090.000000,432000
178100.000000,432000
178110.000000,432000
178120.000000,432000
178130.000000,432000
178140.000000,432000
178150.000000,432000
178160.000000,432000
178170.000000,432000
178180.000000,432000
178190.000000,432000
178200.000000,432000
178210.000000,432000
178220.000000,432000
178230.000000,432000
178240.000000,432000
178250.000000,432000
178260.000000,432000
178270.000000,432000
178280.000000,432000
178290.000000,432000
178300.000000,432000
178310.000000,432000
178320.000000,432000
178330.000000,432000
178340.000000,432000
178350.000000,432000
178360.000000,432000
178370.000000,432000
178380.000000,432000
178390.000000,432000
178400.000000,432000
178410.000000,432000
178420.000000,432000
